[1]SeCode|[2]TradingDate|[3]TradingTime|[4]TradingDateTime|[5]LastPrice|[6]OpenPrice|[7]HighPrice|[8]LowPrice|[9]Volume|[10]TurnoverAmount|[11]VolumeAcc|[12]TurnoverAmountAcc|[13]TradeCountAcc|[14]IOPV|[15]AskPrice10|[16]AskPrice9|[17]AskPrice8|[18]AskPrice7|[19]AskPrice6|[20]AskPrice5|[21]AskPrice4|[22]AskPrice3|[23]AskPrice2|[24]AskPrice1|[25]BidPrice1|[26]BidPrice2|[27]BidPrice3|[28]BidPrice4|[29]BidPrice5|[30]BidPrice6|[31]BidPrice7|[32]BidPrice8|[33]BidPrice9|[34]BidPrice10|[35]AskVolume10|[36]AskVolume9|[37]AskVolume8|[38]AskVolume7|[39]AskVolume6|[40]AskVolume5|[41]AskVolume4|[42]AskVolume3|[43]AskVolume2|[44]AskVolume1|[45]BidVolume1|[46]BidVolume2|[47]BidVolume3|[48]BidVolume4|[49]BidVolume5|[50]BidVolume6|[51]BidVolume7|[52]BidVolume8|[53]BidVolume9|[54]BidVolume10|[55]Exg|[56]UpDownLimitFalg|[57]IsContinAuct|[58]LocalTime|[59]GTALocalTime
002030.SZ|20200707|112121000|2020-07-07 11:21:21|29.51|28.10|29.87|27.61|4900|144654.00|73990578.00|2128573931.50|89308|0.00|29.62|29.61|29.60|29.59|29.58|29.57|29.56|29.55|29.54|29.53|29.52|29.51|29.50|29.49|29.48|29.47|29.46|29.45|29.44|29.43|4700|200|11510|200|3600|11000|2257|33000|2000|1500|600|11500|75700|3600|14300|7900|6200|11000|300|10300|SZSE|0|0|112121724|112121131
002030.SZ|20200707|112124000|2020-07-07 11:21:24|29.52|28.10|29.87|27.61|16500|487046.00|74007078.00|2129060977.50|89331|0.00|29.63|29.62|29.61|29.60|29.59|29.58|29.57|29.56|29.55|29.54|29.52|29.51|29.50|29.49|29.48|29.47|29.46|29.45|29.44|29.43|2700|4700|200|11510|200|5600|11000|2757|32900|2000|1100|10500|76200|3600|14300|7900|6500|11000|300|9200|SZSE|0|0|112124814|112124132
002030.SZ|20200707|112127000|2020-07-07 11:21:27|29.52|28.10|29.87|27.61|79900|2357276.00|74086978.00|2131418253.50|89393|0.00|29.63|29.62|29.61|29.60|29.59|29.58|29.57|29.56|29.55|29.54|29.52|29.50|29.49|29.48|29.47|29.46|29.45|29.44|29.43|29.42|2700|4600|200|11510|200|5600|11000|2557|34000|2400|800|13100|3600|14300|7900|6500|11000|300|9200|1200|SZSE|0|0|112127781|112127135
002030.SZ|20200707|112130000|2020-07-07 11:21:30|29.52|28.10|29.87|27.61|3500|103332.00|74090478.00|2131521585.50|89402|0.00|29.62|29.61|29.60|29.59|29.58|29.57|29.56|29.55|29.54|29.52|29.51|29.50|29.49|29.48|29.47|29.46|29.45|29.44|29.43|29.42|4600|200|11510|200|5600|11000|3257|34700|6764|4700|1800|13800|3600|14300|7900|6500|11000|300|9200|1700|SZSE|0|0|112130877|112130137
002030.SZ|20200707|112133000|2020-07-07 11:21:33|29.52|28.10|29.87|27.61|4000|118038.00|74094478.00|2131639623.50|89407|0.00|29.62|29.61|29.60|29.59|29.58|29.57|29.56|29.55|29.54|29.52|29.50|29.49|29.48|29.47|29.46|29.45|29.44|29.43|29.42|29.41|4900|200|11510|2400|5600|11000|3257|49300|12464|11100|12700|3600|14300|9100|6500|11000|300|9200|1700|5700|SZSE|0|0|112133740|112133133
002030.SZ|20200707|112136000|2020-07-07 11:21:36|29.50|28.10|29.87|27.61|18500|545781.00|74112978.00|2132185404.50|89435|0.00|29.59|29.58|29.57|29.56|29.55|29.54|29.53|29.52|29.51|29.50|29.49|29.48|29.47|29.46|29.45|29.44|29.43|29.42|29.41|29.40|2400|5600|11000|3137|49300|12464|1000|12900|27600|3000|3600|14300|9100|6500|11800|300|9200|1700|5700|51900|SZSE|0|0|112136781|112136136
002030.SZ|20200707|112139000|2020-07-07 11:21:39|29.50|28.10|29.87|27.61|3800|112100.00|74116778.00|2132297504.50|89439|0.00|29.59|29.58|29.57|29.56|29.55|29.54|29.53|29.52|29.51|29.50|29.49|29.48|29.47|29.46|29.45|29.44|29.43|29.42|29.41|29.40|2400|5600|11000|3137|49300|12164|1000|21310|28800|19400|3600|14300|9100|6500|11900|300|9200|1700|5700|51900|SZSE|0|0|112139802|112139135
002030.SZ|20200707|112142000|2020-07-07 11:21:42|29.49|28.10|29.87|27.61|5200|153362.00|74121978.00|2132450866.50|89449|0.00|29.58|29.57|29.56|29.55|29.54|29.53|29.52|29.51|29.50|29.49|29.48|29.47|29.46|29.45|29.44|29.43|29.42|29.41|29.40|29.39|5600|11000|3137|49300|12164|1500|16510|29500|25100|2900|14300|9100|7000|11900|300|9200|1700|5700|52400|200|SZSE|0|0|112142790|112142138
002030.SZ|20200707|112145000|2020-07-07 11:21:45|29.50|28.10|29.87|27.61|22240|655889.20|74144218.00|2133106755.70|89466|0.00|29.59|29.58|29.57|29.56|29.55|29.54|29.53|29.52|29.51|29.50|29.48|29.47|29.46|29.45|29.44|29.43|29.42|29.41|29.40|29.39|2400|3600|11000|3137|49300|6464|1500|16510|27800|20290|9860|8400|7000|11900|300|9200|1700|4500|51600|200|SZSE|0|0|112145720|112145127
002030.SZ|20200707|112148000|2020-07-07 11:21:48|29.48|28.10|29.87|27.61|10660|314260.80|74154878.00|2133421016.50|89476|0.00|29.57|29.56|29.55|29.54|29.53|29.52|29.51|29.50|29.49|29.48|29.47|29.46|29.45|29.44|29.43|29.42|29.41|29.40|29.39|29.38|11000|3137|49300|6464|1500|16510|27700|21590|1200|640|8600|7000|11900|1900|9200|1700|4500|51600|4500|7900|SZSE|0|0|112148758|112148133
002030.SZ|20200707|112151000|2020-07-07 11:21:51|29.47|28.10|29.87|27.61|3400|100203.00|74158278.00|2133521219.50|89481|0.00|29.57|29.56|29.55|29.54|29.53|29.52|29.51|29.50|29.49|29.48|29.47|29.46|29.45|29.44|29.43|29.42|29.41|29.40|29.39|29.38|11000|3137|49300|6464|1000|16510|27700|17790|19100|2240|5700|7400|12900|1900|9200|1700|4500|51600|4500|7900|SZSE|0|0|112151779|112151140
002030.SZ|20200707|112154000|2020-07-07 11:21:54|29.48|28.10|29.87|27.61|21300|628026.60|74179578.00|2134149246.10|89504|0.00|29.58|29.57|29.56|29.55|29.54|29.53|29.52|29.51|29.50|29.49|29.48|29.47|29.46|29.45|29.44|29.43|29.42|29.41|29.40|29.39|3600|11000|3137|49300|6464|500|13200|27700|18490|5940|4600|1800|7400|12900|1900|9200|1700|4500|51600|4500|SZSE|0|0|112154728|112154135
002030.SZ|20200707|112157000|2020-07-07 11:21:57|29.48|28.10|29.87|27.61|12800|377275.30|74192378.00|2134526521.40|89520|0.00|29.56|29.55|29.54|29.53|29.52|29.51|29.50|29.49|29.48|29.47|29.46|29.45|29.44|29.43|29.42|29.41|29.40|29.39|29.38|29.37|3137|49300|6464|500|11200|27700|16590|5940|9670|1000|7300|13800|2300|7000|1700|4500|51600|4500|7900|3400|SZSE|0|0|112158025|112157132
002030.SZ|20200707|112200000|2020-07-07 11:22:00|29.47|28.10|29.87|27.61|4750|139982.50|74197128.00|2134666503.90|89530|0.00|29.58|29.57|29.56|29.55|29.54|29.53|29.52|29.51|29.50|29.48|29.47|29.46|29.45|29.44|29.43|29.42|29.41|29.40|29.39|29.38|3600|11000|3137|49300|6464|500|11100|27700|16790|10970|9750|11700|13700|2300|7000|1700|4500|51600|4500|7900|SZSE|0|0|112200772|112200140
002030.SZ|20200707|112203000|2020-07-07 11:22:03|29.48|28.10|29.87|27.61|22230|655264.10|74219358.00|2135321768.00|89555|0.00|29.57|29.56|29.55|29.54|29.53|29.52|29.51|29.50|29.49|29.48|29.47|29.46|29.45|29.44|29.43|29.42|29.41|29.40|29.39|29.38|11000|3137|49300|6464|500|14700|27700|17540|100|600|2620|12000|15300|2300|7000|1700|6500|51800|4500|7900|SZSE|0|0|112203768|112203175
002030.SZ|20200707|112206000|2020-07-07 11:22:06|29.47|28.10|29.87|27.61|9520|280556.40|74228878.00|2135602324.40|89569|0.00|29.56|29.55|29.54|29.53|29.52|29.51|29.50|29.49|29.48|29.47|29.46|29.45|29.44|29.43|29.42|29.41|29.40|29.39|29.38|29.37|3137|49300|6464|500|13900|27700|17540|100|23|830|10000|15300|2300|7000|1700|6500|67700|4500|7900|3400|SZSE|0|0|112206723|112206127
002030.SZ|20200707|112209000|2020-07-07 11:22:09|29.47|28.10|29.87|27.61|20100|592299.27|74248978.00|2136194623.67|89608|0.00|29.58|29.57|29.56|29.55|29.54|29.53|29.52|29.51|29.50|29.47|29.45|29.44|29.43|29.42|29.41|29.40|29.39|29.38|29.37|29.36|5300|11000|3137|49300|6464|500|13900|27000|20140|573|15300|4000|7000|1700|6700|67700|4500|7900|3400|7690|SZSE|0|0|112209785|112209137
002030.SZ|20200707|112212000|2020-07-07 11:22:12|29.47|28.10|29.87|27.61|3873|114149.58|74252851.00|2136308773.25|89620|0.00|29.58|29.57|29.56|29.55|29.54|29.53|29.52|29.51|29.50|29.48|29.47|29.46|29.45|29.44|29.43|29.42|29.41|29.40|29.39|29.38|5300|11000|2937|49300|6464|900|11900|27000|19340|2800|3027|2400|16300|4000|7000|1700|6700|67700|4500|7900|SZSE|0|0|112212875|112212134
002030.SZ|20200707|112215000|2020-07-07 11:22:15|29.45|28.10|29.87|27.61|12927|380929.69|74265778.00|2136689702.94|89646|0.00|29.57|29.56|29.55|29.54|29.53|29.52|29.51|29.50|29.48|29.47|29.45|29.44|29.43|29.42|29.41|29.40|29.39|29.38|29.37|29.36|11000|2937|49300|6464|900|11900|28300|19340|2573|5373|15000|4000|7000|1700|6700|68800|4500|7900|3400|7690|SZSE|0|0|112215763|112215138
002030.SZ|20200707|112218000|2020-07-07 11:22:18|29.47|28.10|29.87|27.61|11400|335778.00|74277178.00|2137025480.94|89666|0.00|29.56|29.55|29.54|29.53|29.52|29.51|29.50|29.49|29.48|29.47|29.45|29.44|29.43|29.42|29.41|29.40|29.39|29.38|29.37|29.36|2937|49300|2600|900|11800|28300|13540|300|3173|15973|6100|4000|7000|1800|6700|68800|4500|7900|3400|7690|SZSE|0|0|112218854|112218145
002030.SZ|20200707|112221000|2020-07-07 11:22:21|29.47|28.10|29.87|27.61|2800|82490.00|74279978.00|2137107970.94|89677|0.00|29.56|29.55|29.54|29.53|29.52|29.51|29.50|29.49|29.48|29.47|29.46|29.45|29.44|29.43|29.42|29.41|29.40|29.39|29.38|29.37|2937|49300|2600|1900|11800|28300|13540|300|3173|14973|1300|5000|4000|7000|1800|6700|70000|4500|7900|3400|SZSE|0|0|112221766|112221145
002030.SZ|20200707|112224000|2020-07-07 11:22:24|29.45|28.10|29.87|27.61|26120|769540.80|74306098.00|2137877511.74|89697|0.00|29.54|29.53|29.52|29.51|29.50|29.49|29.48|29.47|29.46|29.45|29.44|29.43|29.42|29.41|29.40|29.39|29.38|29.37|29.36|29.35|2600|1900|11800|28300|13540|500|3173|2673|500|5000|2380|7000|1800|6700|70000|4500|7900|3400|7690|39800|SZSE|0|0|112224748|112224138
002030.SZ|20200707|112227000|2020-07-07 11:22:27|29.45|28.10|29.87|27.61|7930|233528.50|74314028.00|2138111040.24|89713|0.00|29.55|29.54|29.53|29.52|29.51|29.50|29.49|29.48|29.47|29.46|29.45|29.44|29.43|29.42|29.41|29.40|29.39|29.38|29.37|29.36|47300|2600|1900|11700|28300|11040|500|3173|2673|500|6570|1380|7000|2400|7000|70000|4500|7900|3400|7690|SZSE|0|0|112227796|112227124
002030.SZ|20200707|112230000|2020-07-07 11:22:30|29.45|28.10|29.87|27.61|9770|287731.50|74323798.00|2138398771.74|89724|0.00|29.54|29.53|29.52|29.51|29.50|29.49|29.48|29.47|29.46|29.45|29.44|29.43|29.42|29.41|29.40|29.39|29.38|29.37|29.36|29.35|2600|1900|11700|28300|11040|500|3173|2673|3500|7930|1480|7000|4100|9700|70000|4500|7900|3400|7690|39800|SZSE|0|0|112230768|112230128
002030.SZ|20200707|112233000|2020-07-07 11:22:33|29.45|28.10|29.87|27.61|7600|223806.00|74331398.00|2138622577.74|89738|0.00|29.54|29.53|29.52|29.51|29.50|29.49|29.48|29.47|29.46|29.45|29.44|29.43|29.42|29.41|29.40|29.39|29.38|29.37|29.36|29.35|2600|1900|11700|28300|11040|500|5173|3473|14500|5930|80|7000|4400|9800|70500|4500|7900|3400|7690|40300|SZSE|0|0|112233721|112233128
002030.SZ|20200707|112236000|2020-07-07 11:22:36|29.45|28.10|29.87|27.61|2880|84815.00|74334278.00|2138707392.74|89748|0.00|29.54|29.53|29.52|29.51|29.50|29.49|29.48|29.47|29.46|29.45|29.44|29.43|29.42|29.41|29.40|29.39|29.38|29.37|29.36|29.35|2600|1900|8700|2400|11540|500|5173|4773|13000|5250|1300|7000|4400|15700|71000|4500|7900|3400|7690|40300|SZSE|0|0|112236724|112236131
002030.SZ|20200707|112239000|2020-07-07 11:22:39|29.44|28.10|29.87|27.61|9800|288532.00|74344078.00|2138995924.74|89770|0.00|29.53|29.52|29.51|29.50|29.49|29.48|29.47|29.46|29.45|29.44|29.43|29.42|29.41|29.40|29.39|29.38|29.37|29.36|29.35|29.34|1900|8200|2400|11040|500|5173|5273|12800|1450|900|4700|4500|16200|71000|4500|7900|3400|7690|40300|300|SZSE|0|0|112239767|112239124
002030.SZ|20200707|112242000|2020-07-07 11:22:42|29.45|28.10|29.87|27.61|8830|259974.90|74352908.00|2139255899.64|89789|0.00|29.55|29.54|29.53|29.52|29.51|29.50|29.49|29.48|29.47|29.46|29.45|29.43|29.42|29.41|29.40|29.39|29.38|29.37|29.36|29.35|47300|1100|1900|8200|2400|10950|500|5173|5273|12800|6350|4320|12600|18400|71100|4500|7900|3400|7690|40300|SZSE|0|0|112242767|112242131
002030.SZ|20200707|112245000|2020-07-07 11:22:45|29.45|28.10|29.87|27.61|23650|696568.50|74376558.00|2139952468.14|89808|0.00|29.54|29.53|29.52|29.51|29.50|29.49|29.48|29.47|29.46|29.44|29.43|29.42|29.41|29.40|29.39|29.38|29.37|29.36|29.35|29.34|1100|1900|8200|2400|10950|500|5073|3573|2750|3200|3620|15000|22200|71100|4500|7900|3400|7690|40300|300|SZSE|0|0|112245876|112245129
002030.SZ|20200707|112248000|2020-07-07 11:22:48|29.46|28.10|29.87|27.61|19800|582834.50|74396358.00|2140535302.64|89832|0.00|29.55|29.54|29.53|29.52|29.51|29.50|29.49|29.48|29.47|29.46|29.44|29.42|29.41|29.40|29.39|29.38|29.37|29.36|29.35|29.34|47300|1100|1900|8200|2400|10950|500|5073|3073|2500|5400|14400|25700|70600|4500|7900|3400|7690|40300|300|SZSE|0|0|112248743|112248133
002030.SZ|20200707|112251000|2020-07-07 11:22:51|29.46|28.10|29.87|27.61|8830|260129.80|74405188.00|2140795432.44|89847|0.00|29.56|29.55|29.54|29.53|29.52|29.51|29.50|29.49|29.48|29.47|29.46|29.45|29.44|29.43|29.42|29.41|29.40|29.39|29.38|29.37|1937|47300|1100|1900|8200|2400|15450|500|5073|2773|11670|1200|21300|300|15400|26000|75700|4500|7900|3400|SZSE|0|0|112251861|112251135
002030.SZ|20200707|112254000|2020-07-07 11:22:54|29.47|28.10|29.87|27.61|35173|1035873.71|74440361.00|2141831306.15|89864|0.00|29.57|29.56|29.55|29.54|29.53|29.52|29.51|29.50|29.49|29.48|29.47|29.45|29.44|29.43|29.42|29.41|29.40|29.39|29.38|29.37|9000|1937|47300|1100|1900|8200|2400|15450|500|5073|2227|1100|8670|300|17300|37000|77200|5100|7900|3400|SZSE|0|0|112254807|112254124
002030.SZ|20200707|112257000|2020-07-07 11:22:57|29.49|28.10|29.87|27.61|18873|556623.04|74459234.00|2142387929.19|89891|0.00|29.59|29.58|29.57|29.56|29.55|29.54|29.53|29.52|29.51|29.50|29.49|29.48|29.47|29.46|29.44|29.43|29.42|29.41|29.40|29.39|2400|4500|9000|1937|47300|1100|1900|8200|2400|4550|7100|1000|2827|2500|12770|1300|17300|35600|77500|5100|SZSE|0|0|112257733|112257127
002030.SZ|20200707|112300000|2020-07-07 11:23:00|29.50|28.10|29.87|27.61|8650|255134.00|74467884.00|2142643063.19|89896|0.00|29.60|29.59|29.58|29.57|29.56|29.55|29.54|29.53|29.52|29.51|29.50|29.49|29.48|29.47|29.46|29.45|29.44|29.43|29.42|29.41|12910|2400|4200|9000|1237|47300|1100|1900|8200|2400|5450|3000|4800|13027|2500|200|7770|22700|17300|34000|SZSE|0|0|112300757|112300150
002030.SZ|20200707|112303000|2020-07-07 11:23:03|29.50|28.10|29.87|27.61|5100|150453.00|74472984.00|2142793516.19|89900|0.00|29.60|29.59|29.58|29.57|29.56|29.55|29.54|29.53|29.52|29.51|29.50|29.49|29.48|29.47|29.46|29.45|29.44|29.43|29.42|29.41|12910|2400|4200|9000|1237|47300|1100|1900|4600|2100|27350|3000|9200|27727|2500|200|7170|22900|16900|34000|SZSE|0|0|112303760|112303157
002030.SZ|20200707|112306000|2020-07-07 11:23:06|29.50|28.10|29.87|27.61|5350|157870.00|74478334.00|2142951386.19|89913|0.00|29.61|29.60|29.59|29.58|29.57|29.56|29.55|29.54|29.53|29.52|29.51|29.50|29.49|29.48|29.47|29.46|29.45|29.44|29.43|29.42|200|12910|2400|4100|9000|1237|45300|1100|1900|3400|200|26800|3000|7000|27727|2400|300|8770|22900|16900|SZSE|0|0|112306740|112306132
002030.SZ|20200707|112309000|2020-07-07 11:23:09|29.52|28.10|29.87|27.61|2220|65518.20|74480554.00|2143016904.39|89922|0.00|29.61|29.60|29.59|29.58|29.57|29.56|29.55|29.54|29.53|29.52|29.51|29.50|29.49|29.48|29.47|29.46|29.45|29.44|29.43|29.42|200|12910|2400|4100|9000|1237|45300|2000|1900|2800|24480|30100|3000|7200|27527|2400|300|8770|22900|16900|SZSE|0|0|112309778|112309132
002030.SZ|20200707|112312000|2020-07-07 11:23:12|29.51|28.10|29.87|27.61|8600|253829.00|74489154.00|2143270733.39|89935|0.00|29.62|29.61|29.60|29.59|29.58|29.57|29.56|29.55|29.54|29.53|29.51|29.50|29.49|29.48|29.47|29.46|29.45|29.44|29.43|29.42|400|200|12910|2400|4100|9000|1237|45300|2000|1900|26580|33100|3000|7200|27527|2400|300|6770|22900|16900|SZSE|0|0|112312764|112312124
002030.SZ|20200707|112315000|2020-07-07 11:23:15|29.52|28.10|29.87|27.61|6100|180090.00|74495254.00|2143450823.39|89951|0.00|29.63|29.62|29.61|29.60|29.59|29.58|29.57|29.56|29.55|29.54|29.52|29.51|29.50|29.49|29.48|29.47|29.46|29.45|29.44|29.43|2800|400|200|12910|2400|4100|9000|1237|45300|1800|500|24780|34000|3000|7600|38827|2400|300|6370|21900|SZSE|0|0|112315739|112315130
002030.SZ|20200707|112318000|2020-07-07 11:23:18|29.55|28.10|29.87|27.61|40000|1181982.00|74535254.00|2144632805.39|89960|0.00|29.64|29.63|29.62|29.61|29.60|29.59|29.58|29.57|29.56|29.55|29.54|29.53|29.52|29.51|29.50|29.49|29.48|29.47|29.46|29.45|24239|2800|400|200|12210|2400|4100|9000|1237|7100|4400|800|15300|23980|36500|3000|6600|38527|2400|300|SZSE|0|0|112318723|112318129
002030.SZ|20200707|112321000|2020-07-07 11:23:21|29.54|28.10|29.87|27.61|6100|180221.00|74541354.00|2144813026.39|89969|0.00|29.64|29.63|29.62|29.61|29.60|29.59|29.58|29.57|29.56|29.55|29.54|29.53|29.52|29.51|29.50|29.49|29.48|29.47|29.46|29.45|24239|2800|400|200|12210|2400|3400|9000|1237|4400|1500|3600|17600|23780|35100|3000|6600|36300|2400|1300|SZSE|0|0|112321721|112321127
002030.SZ|20200707|112324000|2020-07-07 11:23:24|29.55|28.10|29.87|27.61|10900|322141.63|74552254.00|2145135168.02|89976|0.00|29.66|29.65|29.64|29.63|29.62|29.61|29.60|29.59|29.58|29.57|29.55|29.54|29.53|29.52|29.51|29.50|29.49|29.48|29.47|29.46|49450|14700|24239|2800|400|200|11810|2400|3400|7037|14500|1300|4600|18200|11380|35800|3000|6600|36300|2400|SZSE|0|0|112324751|112324124
002030.SZ|20200707|112327000|2020-07-07 11:23:27|29.56|28.10|29.87|27.61|1630|48181.80|74553884.00|2145183349.82|89982|0.00|29.66|29.65|29.64|29.63|29.62|29.61|29.60|29.59|29.58|29.57|29.56|29.55|29.54|29.53|29.52|29.51|29.50|29.49|29.48|29.47|49450|14700|24239|2800|400|200|11810|2400|3400|6637|270|16700|1500|3800|18200|11380|36300|3000|6500|36300|SZSE|0|0|112327820|112327130
002030.SZ|20200707|112330000|2020-07-07 11:23:30|29.56|28.10|29.87|27.61|5400|159615.70|74559284.00|2145342965.52|89992|0.00|29.66|29.65|29.64|29.63|29.62|29.61|29.60|29.59|29.58|29.57|29.56|29.55|29.54|29.53|29.52|29.51|29.50|29.49|29.48|29.47|49450|14700|24239|2800|400|200|11810|2400|3400|4837|4500|15070|2300|3800|18200|11380|36300|3000|6500|36300|SZSE|0|0|112330783|112330136
002030.SZ|20200707|112333000|2020-07-07 11:23:33|29.56|28.10|29.87|27.61|1600|47303.00|74560884.00|2145390268.52|89998|0.00|29.66|29.65|29.64|29.63|29.62|29.61|29.60|29.59|29.58|29.57|29.56|29.55|29.54|29.53|29.52|29.51|29.50|29.49|29.48|29.47|49450|14700|24239|2800|400|200|11810|2400|3400|6137|6400|17270|1900|1200|17000|10680|35500|3000|5700|36300|SZSE|0|0|112333770|112333142
002030.SZ|20200707|112336000|2020-07-07 11:23:36|29.57|28.10|29.87|27.61|5300|156700.00|74566184.00|2145546968.52|90009|0.00|29.66|29.65|29.64|29.63|29.62|29.61|29.60|29.59|29.58|29.57|29.56|29.55|29.54|29.53|29.52|29.51|29.50|29.49|29.48|29.47|49650|14700|24239|2800|400|200|11810|2400|3400|2937|5500|22170|1900|4900|17400|10680|35400|3000|5700|21700|SZSE|0|0|112336712|112336118
002030.SZ|20200707|112339000|2020-07-07 11:23:39|29.57|28.10|29.87|27.61|7667|226756.19|74573851.00|2145773724.71|90021|0.00|29.68|29.67|29.66|29.65|29.64|29.63|29.62|29.61|29.60|29.59|29.57|29.56|29.55|29.54|29.53|29.52|29.51|29.50|29.49|29.48|6900|3630|49650|14700|24239|2800|400|200|11810|1800|6933|5700|22470|1800|4900|17700|10680|34900|3000|5700|SZSE|0|0|112340003|112339138
002030.SZ|20200707|112342000|2020-07-07 11:23:42|29.60|28.10|29.87|27.61|14210|420598.00|74588061.00|2146194322.71|90035|0.00|29.70|29.69|29.68|29.67|29.66|29.65|29.64|29.63|29.62|29.61|29.60|29.59|29.57|29.56|29.55|29.54|29.53|29.52|29.51|29.50|25030|1000|6900|3630|49650|14700|24239|2800|400|200|4990|600|10933|8000|22470|1800|4900|17700|10280|34900|SZSE|0|0|112342730|112342136
002030.SZ|20200707|112345000|2020-07-07 11:23:45|29.63|28.10|29.87|27.61|8280|245081.10|74596341.00|2146439403.81|90048|0.00|29.72|29.71|29.70|29.69|29.68|29.67|29.66|29.65|29.64|29.63|29.59|29.57|29.56|29.55|29.54|29.53|29.52|29.51|29.50|29.49|57670|10080|25030|1000|6900|3630|49650|14700|24239|2500|310|13233|8300|20370|1800|4900|17700|10280|34900|3000|SZSE|0|0|112345798|112345130
002030.SZ|20200707|112348000|2020-07-07 11:23:48|29.61|28.10|29.87|27.61|500|14805.00|74596841.00|2146454208.81|90050|0.00|29.72|29.71|29.70|29.69|29.68|29.67|29.66|29.65|29.64|29.63|29.61|29.60|29.59|29.57|29.56|29.55|29.54|29.53|29.52|29.51|57670|10080|27030|1000|6900|3630|49650|14700|24239|2500|300|400|310|13033|8200|16100|1800|4900|17700|8580|SZSE|0|0|112348748|112348130
002030.SZ|20200707|112351000|2020-07-07 11:23:51|29.60|28.10|29.87|27.61|5100|150965.00|74601941.00|2146605173.81|90055|0.00|29.72|29.71|29.70|29.69|29.68|29.67|29.66|29.65|29.64|29.63|29.60|29.59|29.57|29.56|29.55|29.54|29.53|29.52|29.51|29.50|57670|10080|27030|1000|6900|3630|49650|14700|24239|2500|13800|1310|13533|8100|14000|1800|4900|17700|8580|7200|SZSE|0|0|112351776|112351132
002030.SZ|20200707|112354000|2020-07-07 11:23:54|29.60|28.10|29.87|27.61|0|0.00|74601941.00|2146605173.81|90055|0.00|29.72|29.71|29.70|29.69|29.68|29.67|29.66|29.65|29.64|29.63|29.60|29.59|29.57|29.56|29.55|29.54|29.53|29.52|29.51|29.50|57870|10080|27030|1000|6900|3630|49650|14700|24239|3700|13800|310|13200|7800|12600|1800|4700|17700|8580|7200|SZSE|0|0|112354834|112354124
002030.SZ|20200707|112357000|2020-07-07 11:23:57|29.63|28.10|29.87|27.61|2600|76980.00|74604541.00|2146682153.81|90065|0.00|29.72|29.71|29.70|29.69|29.68|29.67|29.66|29.65|29.64|29.63|29.60|29.59|29.57|29.56|29.55|29.54|29.53|29.52|29.51|29.50|57870|10080|27030|1000|7200|3630|49650|14700|24239|4600|15100|310|15200|7600|12600|1800|4700|17700|8580|7200|SZSE|0|0|112357742|112357134
002030.SZ|20200707|112400000|2020-07-07 11:24:00|29.63|28.10|29.87|27.61|12600|373412.00|74617141.00|2147055565.81|90078|0.00|29.73|29.72|29.71|29.70|29.69|29.68|29.67|29.66|29.65|29.64|29.63|29.61|29.60|29.59|29.57|29.56|29.55|29.54|29.53|29.52|17730|57870|10080|27030|1000|7200|3630|51650|14700|16539|2300|800|15000|810|15200|7600|12600|1800|4700|17700|SZSE|0|0|112400737|112400143
002030.SZ|20200707|112403000|2020-07-07 11:24:03|29.64|28.10|29.87|27.61|1100|32603.00|74618241.00|2147088168.81|90082|0.00|29.73|29.72|29.71|29.70|29.69|29.68|29.67|29.66|29.65|29.64|29.63|29.61|29.60|29.59|29.57|29.56|29.55|29.54|29.53|29.52|17730|57870|10080|27030|1000|7200|3630|51650|14700|15539|13900|800|17400|810|16000|7600|12600|1800|4700|17700|SZSE|0|0|112403788|112403160
002030.SZ|20200707|112406000|2020-07-07 11:24:06|29.64|28.10|29.87|27.61|3700|109655.00|74621941.00|2147197823.81|90090|0.00|29.73|29.72|29.71|29.70|29.69|29.68|29.67|29.66|29.65|29.64|29.63|29.61|29.60|29.59|29.58|29.57|29.56|29.55|29.54|29.53|17730|57370|10080|27030|1000|7200|3630|52850|14700|13139|13400|3000|19000|810|5000|16000|7600|12600|1000|4700|SZSE|0|0|112406794|112406133
002030.SZ|20200707|112409000|2020-07-07 11:24:09|29.64|28.10|29.87|27.61|13230|392049.90|74635171.00|2147589873.71|90101|0.00|29.73|29.72|29.71|29.70|29.69|29.68|29.67|29.66|29.65|29.64|29.63|29.61|29.60|29.59|29.58|29.57|29.56|29.55|29.54|29.53|17730|57370|10080|27030|1000|7200|3630|52850|14700|9539|6970|3300|19200|810|5000|16000|7600|12900|1000|4700|SZSE|0|0|112409801|112409134
002030.SZ|20200707|112412000|2020-07-07 11:24:12|29.64|28.10|29.87|27.61|7900|234107.00|74643071.00|2147823980.71|90115|0.00|29.73|29.72|29.71|29.70|29.69|29.68|29.67|29.66|29.65|29.64|29.63|29.61|29.60|29.59|29.58|29.57|29.56|29.55|29.54|29.53|17730|57370|10080|27030|1000|7200|3630|52850|14900|6639|3870|3300|19200|810|5000|16000|7600|12900|1000|4700|SZSE|0|0|112412747|112412133
002030.SZ|20200707|112415000|2020-07-07 11:24:15|29.64|28.10|29.87|27.61|8800|260750.40|74651871.00|2148084731.11|90135|0.00|29.73|29.72|29.71|29.70|29.69|29.68|29.67|29.66|29.65|29.64|29.63|29.61|29.60|29.59|29.58|29.57|29.56|29.55|29.54|29.53|17730|57370|10080|27030|1000|7200|3630|52850|21200|3949|100|2070|19200|810|5000|16000|7600|12900|1000|4700|SZSE|0|0|112415834|112415127
