[1]SeCode|[2]TradingDate|[3]TradingTime|[4]TradingDateTime|[5]LastPrice|[6]OpenPrice|[7]HighPrice|[8]LowPrice|[9]Volume|[10]TurnoverAmount|[11]VolumeAcc|[12]TurnoverAmountAcc|[13]TradeCountAcc|[14]IOPV|[15]AskPrice10|[16]AskPrice9|[17]AskPrice8|[18]AskPrice7|[19]AskPrice6|[20]AskPrice5|[21]AskPrice4|[22]AskPrice3|[23]AskPrice2|[24]AskPrice1|[25]BidPrice1|[26]BidPrice2|[27]BidPrice3|[28]BidPrice4|[29]BidPrice5|[30]BidPrice6|[31]BidPrice7|[32]BidPrice8|[33]BidPrice9|[34]BidPrice10|[35]AskVolume10|[36]AskVolume9|[37]AskVolume8|[38]AskVolume7|[39]AskVolume6|[40]AskVolume5|[41]AskVolume4|[42]AskVolume3|[43]AskVolume2|[44]AskVolume1|[45]BidVolume1|[46]BidVolume2|[47]BidVolume3|[48]BidVolume4|[49]BidVolume5|[50]BidVolume6|[51]BidVolume7|[52]BidVolume8|[53]BidVolume9|[54]BidVolume10|[55]Exg|[56]UpDownLimitFalg|[57]IsContinAuct|[58]LocalTime|[59]GTALocalTime
000001.SZ|20200707|111112000|2020-07-07 11:11:12|15.75|16.30|16.63|15.03|133500|2101736.00|271197040.00|4313798850.91|126590|0.00|15.85|15.84|15.83|15.82|15.81|15.80|15.79|15.78|15.77|15.76|15.75|15.74|15.73|15.72|15.71|15.70|15.69|15.68|15.67|15.66|102240|52700|18800|80555|31476|494759|45400|138800|92600|39850|7100|33355|21100|5000|44800|50600|13500|69137|105400|11100|SZSE|0|0|111112526|111111937
000001.SZ|20200707|111115000|2020-07-07 11:11:15|15.75|16.30|16.63|15.03|71900|1132943.00|271268940.00|4314931793.91|126634|0.00|15.85|15.84|15.83|15.82|15.81|15.80|15.79|15.78|15.77|15.75|15.74|15.73|15.72|15.71|15.70|15.69|15.68|15.67|15.66|15.65|102240|52700|18800|79955|31476|495959|45900|139300|92600|13350|13755|21100|5000|44800|50600|13500|69137|105400|11100|64300|SZSE|0|0|111115525|111114936
000001.SZ|20200707|111118000|2020-07-07 11:11:18|15.74|16.30|16.63|15.03|24600|387355.00|271293540.00|4315319148.91|126653|0.00|15.85|15.84|15.83|15.82|15.81|15.80|15.79|15.78|15.77|15.75|15.74|15.73|15.72|15.71|15.70|15.69|15.68|15.67|15.66|15.65|102240|52700|18800|79955|31476|501359|45900|145400|92100|30650|10355|21100|5000|44800|50600|13500|69137|105400|11100|64300|SZSE|0|0|111118527|111117937
000001.SZ|20200707|111121000|2020-07-07 11:11:21|15.75|16.30|16.63|15.03|31600|497661.00|271325140.00|4315816809.91|126662|0.00|15.85|15.84|15.83|15.82|15.81|15.80|15.79|15.78|15.77|15.75|15.74|15.73|15.72|15.71|15.70|15.69|15.68|15.67|15.66|15.65|102240|52700|18800|79955|31476|498559|46900|145400|92100|9150|5055|21100|5000|44800|51600|13500|69137|105400|11100|64300|SZSE|0|0|111121530|111120941
000001.SZ|20200707|111124000|2020-07-07 11:11:24|15.75|16.30|16.63|15.03|13000|204658.00|271338140.00|4316021467.91|126675|0.00|15.85|15.84|15.83|15.82|15.81|15.80|15.79|15.78|15.77|15.75|15.74|15.73|15.72|15.71|15.70|15.69|15.68|15.67|15.66|15.65|102340|52700|18800|79955|31476|498859|46900|149000|94000|19050|2155|21100|5000|44800|52100|13500|69137|105400|11100|64300|SZSE|0|0|111124531|111123941
000001.SZ|20200707|111127000|2020-07-07 11:11:27|15.75|16.30|16.63|15.03|23805|374909.75|271361945.00|4316396377.66|126696|0.00|15.86|15.85|15.84|15.83|15.82|15.81|15.80|15.79|15.78|15.77|15.75|15.74|15.73|15.72|15.71|15.70|15.69|15.68|15.67|15.66|199600|102840|52700|18800|80555|31476|498359|46900|149300|94000|8195|1100|21100|5000|41600|52100|13500|69137|105400|11100|SZSE|0|0|111127526|111126935
000001.SZ|20200707|111130000|2020-07-07 11:11:30|15.75|16.30|16.63|15.03|30000|472500.00|271391945.00|4316868877.66|126711|0.00|15.85|15.84|15.83|15.82|15.81|15.80|15.79|15.78|15.77|15.76|15.75|15.73|15.72|15.71|15.70|15.69|15.68|15.67|15.66|15.65|102840|52700|18800|80555|31476|499359|48400|149300|94000|1100|12895|21100|5000|41600|52300|13500|69137|105400|11100|64300|SZSE|0|0|111130526|111129937
000001.SZ|20200707|111133000|2020-07-07 11:11:33|15.76|16.30|16.63|15.03|2100|33089.00|271394045.00|4316901966.66|126722|0.00|15.85|15.84|15.83|15.82|15.81|15.80|15.79|15.78|15.77|15.76|15.75|15.73|15.72|15.71|15.70|15.69|15.68|15.67|15.66|15.65|102840|52700|18800|80555|31476|500559|47900|148800|93000|3300|20995|21100|5700|41600|52300|13500|69137|106100|11100|61300|SZSE|0|0|111133526|111132937
000001.SZ|20200707|111136000|2020-07-07 11:11:36|15.73|16.30|16.63|15.03|69395|1092420.25|271463440.00|4317994386.91|126774|0.00|15.82|15.81|15.80|15.79|15.78|15.77|15.76|15.75|15.74|15.73|15.72|15.71|15.70|15.69|15.68|15.67|15.66|15.65|15.64|15.63|80555|31476|500559|47900|148800|93000|13300|3800|400|6805|4900|41600|52300|13500|69137|107100|11100|61300|14400|179600|SZSE|0|0|111136529|111135939
000001.SZ|20200707|111139000|2020-07-07 11:11:39|15.73|16.30|16.63|15.03|8300|130564.95|271471740.00|4318124951.86|126785|0.00|15.82|15.81|15.80|15.79|15.78|15.77|15.76|15.75|15.74|15.73|15.72|15.71|15.70|15.69|15.68|15.67|15.66|15.65|15.64|15.63|81355|31476|500059|43400|148800|93000|7300|13900|305|6400|17300|41600|52300|13500|69137|107100|11100|61300|14400|179600|SZSE|0|0|111139528|111138938
000001.SZ|20200707|111142000|2020-07-07 11:11:42|15.70|16.30|16.63|15.03|147305|2314305.50|271619045.00|4320439257.36|126894|0.00|15.84|15.83|15.82|15.81|15.80|15.79|15.78|15.77|15.76|15.75|15.72|15.69|15.68|15.67|15.66|15.65|15.64|15.63|15.62|15.61|52700|18800|81355|31476|500059|43400|148800|92100|7200|9500|5395|13500|69137|107100|11100|61300|14400|179600|20600|23700|SZSE|0|0|111142530|111141939
000001.SZ|20200707|111145000|2020-07-07 11:11:45|15.76|16.30|16.63|15.03|18600|292931.00|271637645.00|4320732188.36|126910|0.00|15.85|15.84|15.83|15.82|15.81|15.80|15.79|15.78|15.77|15.76|15.75|15.73|15.72|15.71|15.70|15.69|15.68|15.67|15.66|15.65|102840|52700|18800|82755|31476|500059|43400|148800|92100|12400|27300|10700|7895|28600|19100|13500|69137|106400|11100|61300|SZSE|0|0|111145538|111144948
000001.SZ|20200707|111148000|2020-07-07 11:11:48|15.76|16.30|16.63|15.03|11088|174711.00|271648733.00|4320906899.36|126922|0.00|15.85|15.84|15.83|15.82|15.81|15.80|15.79|15.78|15.77|15.76|15.75|15.74|15.73|15.72|15.71|15.70|15.69|15.68|15.67|15.66|102840|52700|18800|82755|31476|501959|43400|149200|92600|5400|33612|30000|2400|7895|28600|19300|13500|69137|106400|11100|SZSE|0|0|111148526|111147937
000001.SZ|20200707|111151000|2020-07-07 11:11:51|15.70|16.30|16.63|15.03|164307|2584362.40|271813040.00|4323491261.76|126951|0.00|15.84|15.83|15.82|15.81|15.80|15.79|15.78|15.77|15.76|15.70|15.69|15.68|15.67|15.66|15.65|15.64|15.63|15.62|15.61|15.60|52700|18800|82755|31476|501959|43400|149200|92600|4500|742593|13500|68837|106400|11100|61300|14400|179600|20600|23700|123200|SZSE|0|0|111151525|111150935
000001.SZ|20200707|111154000|2020-07-07 11:11:54|15.70|16.30|16.63|15.03|760093|11933397.10|272573133.00|4335424658.86|126980|0.00|15.82|15.81|15.80|15.79|15.78|15.77|15.76|15.75|15.73|15.72|15.70|15.69|15.68|15.67|15.66|15.65|15.64|15.63|15.62|15.61|82755|31476|501859|43400|151200|94900|16200|1200|900|700|159407|13900|75637|106400|11100|61300|14400|179600|21100|23700|SZSE|0|0|111154534|111153945
000001.SZ|20200707|111157000|2020-07-07 11:11:57|15.75|16.30|16.63|15.03|3400|53460.00|272576533.00|4335478118.86|126989|0.00|15.83|15.82|15.81|15.80|15.79|15.78|15.77|15.76|15.75|15.72|15.71|15.70|15.69|15.68|15.67|15.66|15.65|15.64|15.63|15.62|18800|82755|31476|501859|42900|137200|94900|17200|6700|100|12400|163507|7200|75637|106400|11100|61300|14400|179600|21100|SZSE|0|0|111157532|111156942
000001.SZ|20200707|111200000|2020-07-07 11:12:00|15.77|16.30|16.63|15.03|102400|1614347.00|272678933.00|4337092465.86|127017|0.00|15.85|15.84|15.83|15.82|15.81|15.80|15.79|15.78|15.77|15.76|15.75|15.73|15.72|15.71|15.70|15.69|15.68|15.67|15.66|15.65|102840|52700|18800|79955|31476|497359|42900|137200|25800|300|8100|4000|5000|38100|137907|7200|75637|106400|11100|61300|SZSE|0|0|111200531|111159941
000001.SZ|20200707|111203000|2020-07-07 11:12:03|15.76|16.30|16.63|15.03|22700|357541.00|272701633.00|4337450006.86|127037|0.00|15.85|15.84|15.83|15.82|15.81|15.80|15.79|15.78|15.77|15.76|15.75|15.73|15.72|15.71|15.70|15.69|15.68|15.67|15.66|15.65|102840|52700|18800|79955|31476|497359|42900|137200|25800|16400|2000|2900|5000|30200|148907|7500|72337|106400|11400|61500|SZSE|0|0|111203701|111202973
000001.SZ|20200707|111206000|2020-07-07 11:12:06|15.75|16.30|16.63|15.03|37500|590774.00|272739133.00|4338040780.86|127061|0.00|15.84|15.83|15.82|15.81|15.80|15.79|15.78|15.77|15.76|15.75|15.72|15.71|15.70|15.69|15.68|15.67|15.66|15.65|15.64|15.63|52700|18800|79955|31476|497459|42900|137200|25900|100|21200|13400|45500|149007|9500|72337|106400|11400|61500|14400|179600|SZSE|0|0|111206531|111205942
000001.SZ|20200707|111209000|2020-07-07 11:12:09|15.73|16.30|16.63|15.03|30800|485070.00|272769933.00|4338525850.86|127070|0.00|15.84|15.83|15.82|15.81|15.80|15.79|15.78|15.77|15.76|15.75|15.73|15.72|15.71|15.70|15.69|15.68|15.67|15.66|15.65|15.64|52700|18800|79955|31476|497459|42900|60100|27900|300|17600|20000|22100|42400|149307|9500|72437|106400|11400|61500|14400|SZSE|0|0|111209531|111208942
000001.SZ|20200707|111212000|2020-07-07 11:12:12|15.75|16.30|16.63|15.03|25800|406413.00|272795733.00|4338932263.86|127081|0.00|15.84|15.83|15.82|15.81|15.80|15.79|15.78|15.77|15.76|15.75|15.74|15.73|15.72|15.71|15.70|15.69|15.68|15.67|15.66|15.65|52700|18800|79955|31476|498459|42900|60100|29400|2500|2600|10500|42200|37700|42400|150307|9500|72437|106400|11400|61500|SZSE|0|0|111212519|111211929
000001.SZ|20200707|111215000|2020-07-07 11:12:15|15.75|16.30|16.63|15.03|21300|335330.00|272817033.00|4339267593.86|127093|0.00|15.84|15.83|15.82|15.81|15.80|15.79|15.78|15.77|15.76|15.75|15.74|15.73|15.72|15.71|15.70|15.69|15.68|15.67|15.66|15.65|52700|18800|79955|31476|498459|42900|59100|34400|4800|5100|15400|13600|41500|22600|164007|9500|72437|106400|11400|61500|SZSE|0|0|111215533|111214943
000001.SZ|20200707|111218000|2020-07-07 11:12:18|15.75|16.30|16.63|15.03|18500|291462.00|272835533.00|4339559055.86|127111|0.00|15.85|15.84|15.83|15.82|15.81|15.80|15.79|15.78|15.77|15.76|15.75|15.74|15.73|15.72|15.71|15.70|15.69|15.68|15.67|15.66|101840|52700|18800|79955|31476|498459|43800|59100|34400|5100|900|23600|51100|41500|22600|164007|9500|72437|106400|11400|SZSE|0|0|111218530|111217940
000001.SZ|20200707|111221000|2020-07-07 11:12:21|15.75|16.30|16.63|15.03|10800|170184.00|272846333.00|4339729239.86|127121|0.00|15.86|15.85|15.84|15.83|15.82|15.81|15.80|15.79|15.78|15.77|15.75|15.74|15.73|15.72|15.71|15.70|15.69|15.68|15.67|15.66|199700|101840|52700|18800|79955|31476|501759|49800|59100|41300|47100|8000|51100|41500|22400|164607|9500|72737|107300|11400|SZSE|0|0|111221530|111220940
000001.SZ|20200707|111224000|2020-07-07 11:12:24|15.76|16.30|16.63|15.03|31500|496682.00|272877833.00|4340225921.86|127149|0.00|15.85|15.84|15.83|15.82|15.81|15.80|15.79|15.78|15.77|15.76|15.75|15.74|15.73|15.72|15.71|15.70|15.69|15.68|15.67|15.66|101840|52400|18800|79955|31476|501759|50100|59100|14400|400|74800|7700|51100|48800|7400|159307|9500|72837|107300|11400|SZSE|0|0|111224532|111223942
000001.SZ|20200707|111227000|2020-07-07 11:12:27|15.76|16.30|16.63|15.03|20300|319944.00|272898133.00|4340545865.86|127162|0.00|15.86|15.85|15.84|15.83|15.82|15.81|15.80|15.79|15.78|15.77|15.76|15.75|15.74|15.73|15.72|15.71|15.70|15.69|15.68|15.67|199700|101440|52400|18800|79955|31476|501759|50100|59100|7500|13900|75600|8700|51100|48800|7600|23400|9500|73437|107400|SZSE|0|0|111227525|111226935
000001.SZ|20200707|111230000|2020-07-07 11:12:30|15.76|16.30|16.63|15.03|35900|565814.00|272934033.00|4341111679.86|127183|0.00|15.85|15.84|15.83|15.82|15.81|15.80|15.79|15.78|15.77|15.76|15.75|15.74|15.73|15.72|15.71|15.70|15.69|15.68|15.67|15.66|101440|52400|18800|79955|31476|513359|51100|59800|7300|5100|73800|8000|47400|48100|6100|23400|9500|73437|107400|11400|SZSE|0|0|111230529|111229939
000001.SZ|20200707|111233000|2020-07-07 11:12:33|15.75|16.30|16.63|15.03|20100|316664.00|272954133.00|4341428343.86|127203|0.00|15.85|15.84|15.83|15.82|15.81|15.80|15.79|15.78|15.77|15.76|15.75|15.74|15.73|15.72|15.71|15.70|15.69|15.68|15.67|15.66|101440|52400|18800|79955|31476|513359|51400|59500|9900|100|105800|8000|48400|48100|6100|23400|9500|73437|107400|11400|SZSE|0|0|111233532|111232942
000001.SZ|20200707|111236000|2020-07-07 11:12:36|15.77|16.30|16.63|15.03|13300|209712.00|272967433.00|4341638055.86|127218|0.00|15.87|15.86|15.85|15.84|15.83|15.82|15.81|15.80|15.79|15.78|15.77|15.75|15.74|15.73|15.72|15.71|15.70|15.69|15.68|15.67|44600|199700|104440|52400|18800|80855|31476|513359|61400|63300|9300|111500|10600|48400|47100|6100|23400|9500|73437|107400|SZSE|0|0|111236529|111235939
000001.SZ|20200707|111239000|2020-07-07 11:12:39|15.75|16.30|16.63|15.03|18400|290018.00|272985833.00|4341928073.86|127229|0.00|15.86|15.85|15.84|15.83|15.82|15.81|15.80|15.79|15.78|15.77|15.75|15.74|15.73|15.72|15.71|15.70|15.69|15.68|15.67|15.66|199700|104440|52400|18800|80855|31476|513359|61500|65700|3000|91300|10900|48400|47100|7100|23400|9500|73437|107400|11400|SZSE|0|0|111239538|111238949
000001.SZ|20200707|111242000|2020-07-07 11:12:42|15.76|16.30|16.63|15.03|11500|181300.00|272997333.00|4342109373.86|127240|0.00|15.86|15.85|15.84|15.83|15.82|15.81|15.80|15.79|15.78|15.77|15.76|15.75|15.74|15.73|15.72|15.71|15.70|15.69|15.68|15.67|199700|104440|52400|18800|80855|31476|513459|61500|65700|6000|3700|93400|10900|48400|47100|7100|23400|9500|74337|107400|SZSE|0|0|111242530|111241940
000001.SZ|20200707|111245000|2020-07-07 11:12:45|15.76|16.30|16.63|15.03|2700|42563.00|273000033.00|4342151936.86|127246|0.00|15.86|15.85|15.84|15.83|15.82|15.81|15.80|15.79|15.78|15.77|15.76|15.75|15.74|15.73|15.72|15.71|15.70|15.69|15.68|15.67|199700|104440|52400|18800|85855|31476|513459|61500|64000|9800|5500|58300|10900|48400|47100|7100|23600|9500|74337|107400|SZSE|0|0|111245530|111244939
000001.SZ|20200707|111248000|2020-07-07 11:12:48|15.77|16.30|16.63|15.03|45556|718685.56|273045589.00|4342870622.42|127281|0.00|15.87|15.86|15.85|15.84|15.83|15.82|15.81|15.80|15.79|15.78|15.77|15.76|15.75|15.74|15.73|15.72|15.71|15.70|15.69|15.68|44000|199700|104440|52400|18800|85855|31476|515859|61500|34200|2000|10544|64000|11300|6800|47100|7100|23600|9500|75237|SZSE|0|0|111248519|111247929
000001.SZ|20200707|111251000|2020-07-07 11:12:51|15.77|16.30|16.63|15.03|50100|790516.00|273095689.00|4343661138.42|127332|0.00|15.88|15.87|15.86|15.85|15.84|15.83|15.82|15.81|15.80|15.79|15.77|15.76|15.75|15.74|15.73|15.72|15.71|15.70|15.69|15.68|150400|44000|199700|104440|57400|18800|85855|31476|526859|56100|2500|6844|64000|11300|6800|47100|7100|23600|9500|75237|SZSE|0|0|111251531|111250940
000001.SZ|20200707|111254000|2020-07-07 11:12:54|15.78|16.30|16.63|15.03|11400|179935.00|273107089.00|4343841073.42|127354|0.00|15.87|15.86|15.85|15.84|15.83|15.82|15.81|15.80|15.79|15.78|15.77|15.76|15.75|15.74|15.73|15.72|15.71|15.70|15.69|15.68|44000|199700|104440|57400|18800|84855|31476|533059|48900|700|1400|7844|62600|11300|6800|47100|7100|23600|9500|75237|SZSE|0|0|111254528|111253937
000001.SZ|20200707|111257000|2020-07-07 11:12:57|15.79|16.30|16.63|15.03|5000|78897.00|273112089.00|4343919970.42|127367|0.00|15.88|15.87|15.86|15.85|15.84|15.83|15.82|15.81|15.80|15.79|15.77|15.76|15.75|15.74|15.73|15.72|15.71|15.70|15.69|15.68|150400|44000|204700|104440|57400|18800|84855|31476|533059|47500|13100|26144|62600|5500|7500|47200|7100|23600|9500|75237|SZSE|0|0|111257532|111256942
000001.SZ|20200707|111300000|2020-07-07 11:13:00|15.78|16.30|16.63|15.03|1800|28396.00|273113889.00|4343948366.42|127371|0.00|15.87|15.86|15.85|15.84|15.83|15.82|15.81|15.80|15.79|15.78|15.77|15.76|15.75|15.74|15.73|15.72|15.71|15.70|15.69|15.68|44000|204700|104440|57400|18800|84855|31476|547059|64400|3200|28800|27144|62600|5500|7500|47200|7100|23600|9500|75237|SZSE|0|0|111300527|111259937
000001.SZ|20200707|111303000|2020-07-07 11:13:03|15.78|16.30|16.63|15.03|3000|47340.00|273116889.00|4343995706.42|127376|0.00|15.87|15.86|15.85|15.84|15.83|15.82|15.81|15.80|15.79|15.78|15.77|15.76|15.75|15.74|15.73|15.72|15.71|15.70|15.69|15.68|44000|204700|104440|57400|18800|84855|31476|548459|60300|1000|34000|27144|62600|5500|7500|47200|7100|24400|9500|75237|SZSE|0|0|111303563|111302973
000001.SZ|20200707|111306000|2020-07-07 11:13:06|15.78|16.30|16.63|15.03|23300|367702.00|273140189.00|4344363408.42|127399|0.00|15.88|15.87|15.86|15.85|15.84|15.83|15.82|15.81|15.80|15.79|15.78|15.77|15.76|15.75|15.74|15.73|15.72|15.71|15.70|15.69|154700|44000|204700|104440|57400|18800|84855|31976|547759|58400|4500|38300|27144|62600|5500|7500|47200|7100|24400|9500|SZSE|0|0|111306531|111305940
000001.SZ|20200707|111309000|2020-07-07 11:13:09|15.78|16.30|16.63|15.03|50500|796785.00|273190689.00|4345160193.42|127441|0.00|15.88|15.87|15.86|15.85|15.84|15.83|15.82|15.81|15.80|15.79|15.78|15.77|15.76|15.75|15.74|15.73|15.72|15.71|15.70|15.69|154700|44000|204700|104440|57400|18800|84855|31976|550659|47000|500|1600|137144|62600|5500|7500|43400|7100|24400|9500|SZSE|0|0|111309532|111308941
000001.SZ|20200707|111312000|2020-07-07 11:13:12|15.78|16.30|16.63|15.03|10600|167270.00|273201289.00|4345327463.42|127459|0.00|15.87|15.86|15.85|15.84|15.83|15.82|15.81|15.80|15.79|15.78|15.76|15.75|15.74|15.73|15.72|15.71|15.70|15.69|15.68|15.67|44000|204700|104440|57400|18800|84855|31976|551259|52500|16400|137144|67600|5500|7500|43400|7100|24400|9500|75237|107900|SZSE|0|0|111312526|111311935
000001.SZ|20200707|111315000|2020-07-07 11:13:15|15.76|16.30|16.63|15.03|33800|532945.00|273235089.00|4345860408.42|127482|0.00|15.87|15.86|15.85|15.84|15.83|15.82|15.81|15.80|15.79|15.78|15.76|15.75|15.74|15.73|15.72|15.71|15.70|15.69|15.68|15.67|44000|204700|104440|57400|18800|84855|31976|553759|47300|15200|153400|69400|5500|7500|43400|7100|24400|9500|75237|107900|SZSE|0|0|111315536|111314946
000001.SZ|20200707|111318000|2020-07-07 11:13:18|15.78|16.30|16.63|15.03|42200|665927.00|273277289.00|4346526335.42|127514|0.00|15.87|15.86|15.85|15.84|15.83|15.82|15.81|15.80|15.79|15.78|15.76|15.75|15.74|15.73|15.72|15.71|15.70|15.69|15.68|15.67|44000|204700|104440|57400|18800|84855|31976|555759|36300|73600|150700|69400|5700|7500|43400|7100|24600|9500|75737|107900|SZSE|0|0|111318529|111317939
000001.SZ|20200707|111321000|2020-07-07 11:13:21|15.76|16.30|16.63|15.03|24000|378694.00|273301289.00|4346905029.42|127525|0.00|15.87|15.86|15.85|15.84|15.83|15.82|15.81|15.80|15.79|15.78|15.76|15.75|15.74|15.73|15.72|15.71|15.70|15.69|15.68|15.67|44000|204700|104440|57400|18800|84855|31976|557159|36300|90000|169600|69400|5700|7500|41500|7100|14600|9500|75737|107900|SZSE|0|0|111321526|111320935
000001.SZ|20200707|111324000|2020-07-07 11:13:24|15.78|16.30|16.63|15.03|17600|277675.00|273318889.00|4347182704.42|127538|0.00|15.87|15.86|15.85|15.84|15.83|15.82|15.81|15.80|15.79|15.78|15.76|15.75|15.74|15.73|15.72|15.71|15.70|15.69|15.68|15.67|44000|204700|104440|58900|18800|83455|31976|556959|37000|75400|168300|69400|5700|7800|39500|7100|14600|9500|75737|107900|SZSE|0|0|111324532|111323942
000001.SZ|20200707|111327000|2020-07-07 11:13:27|15.77|16.30|16.63|15.03|20400|321740.00|273339289.00|4347504444.42|127554|0.00|15.87|15.86|15.85|15.84|15.83|15.82|15.81|15.80|15.79|15.78|15.77|15.76|15.75|15.74|15.73|15.72|15.71|15.70|15.69|15.68|44000|204700|104440|58900|18800|83455|31976|556959|44900|72700|19600|180900|69600|5700|7800|39500|7100|14600|9500|75737|SZSE|0|0|111327584|111326946
000001.SZ|20200707|111330000|2020-07-07 11:13:30|15.78|16.30|16.63|15.03|17800|280880.00|273357089.00|4347785324.42|127561|0.00|15.87|15.86|15.85|15.84|15.83|15.82|15.81|15.80|15.79|15.78|15.77|15.76|15.75|15.74|15.73|15.72|15.71|15.70|15.69|15.68|44000|204700|104440|58900|18800|83455|31976|556959|50000|94400|30200|138800|69600|5700|7800|38800|7100|14600|9500|75737|SZSE|0|0|111330527|111329936
000001.SZ|20200707|111333000|2020-07-07 11:13:33|15.77|16.30|16.63|15.03|25000|394313.00|273382089.00|4348179637.42|127572|0.00|15.87|15.86|15.85|15.84|15.83|15.82|15.81|15.80|15.79|15.78|15.77|15.76|15.75|15.74|15.73|15.72|15.71|15.70|15.69|15.68|44000|204700|104440|58900|18800|83455|31976|556959|50000|95900|23800|135300|69600|5700|8200|38800|7100|14600|9500|75737|SZSE|0|0|111333530|111332940
000001.SZ|20200707|111336000|2020-07-07 11:13:36|15.78|16.30|16.63|15.03|45500|717859.00|273427589.00|4348897496.42|127590|0.00|15.87|15.86|15.85|15.84|15.83|15.82|15.81|15.80|15.79|15.78|15.77|15.76|15.75|15.74|15.73|15.72|15.71|15.70|15.69|15.68|44000|204700|104440|58900|18800|83655|31976|555359|53600|85000|12700|135400|70200|5700|8200|38800|7100|14600|9500|75737|SZSE|0|0|111336526|111335936
000001.SZ|20200707|111339000|2020-07-07 11:13:39|15.77|16.30|16.63|15.03|24200|381670.00|273451789.00|4349279166.42|127610|0.00|15.86|15.85|15.84|15.83|15.82|15.81|15.80|15.79|15.78|15.77|15.76|15.75|15.74|15.73|15.72|15.71|15.70|15.69|15.68|15.67|204700|104440|58900|18800|83855|31976|555359|55100|95200|4400|135400|70500|4700|8200|38800|7100|14600|9500|75737|88800|SZSE|0|0|111339529|111338939
000001.SZ|20200707|111342000|2020-07-07 11:13:42|15.78|16.30|16.63|15.03|18300|288618.00|273470089.00|4349567784.42|127632|0.00|15.87|15.86|15.85|15.84|15.83|15.82|15.81|15.80|15.79|15.78|15.77|15.76|15.75|15.74|15.73|15.72|15.71|15.70|15.69|15.68|44000|204700|104440|58900|18800|83855|31976|554159|56100|98400|19000|183300|72400|5100|8200|38800|7100|17600|9500|75737|SZSE|0|0|111342534|111341943
000001.SZ|20200707|111345000|2020-07-07 11:13:45|15.78|16.30|16.63|15.03|7800|123034.00|273477889.00|4349690818.42|127643|0.00|15.87|15.86|15.85|15.84|15.83|15.82|15.81|15.80|15.79|15.78|15.77|15.76|15.75|15.74|15.73|15.72|15.71|15.70|15.69|15.68|44000|204700|104440|59900|18800|83855|31976|557859|57800|95700|36400|155000|72900|5100|8200|50000|7100|17800|9500|77337|SZSE|0|0|111345536|111344945
000001.SZ|20200707|111348000|2020-07-07 11:13:48|15.78|16.30|16.63|15.03|35400|558438.00|273513289.00|4350249256.42|127654|0.00|15.87|15.86|15.85|15.84|15.83|15.82|15.81|15.80|15.79|15.78|15.77|15.76|15.75|15.74|15.73|15.72|15.71|15.70|15.69|15.68|44000|204700|104440|59900|18800|83855|31976|557859|62900|93146|24300|157000|73300|5100|8200|50000|7100|18100|9500|76837|SZSE|0|0|111348539|111347947
000001.SZ|20200707|111351000|2020-07-07 11:13:51|15.78|16.30|16.63|15.03|58400|921480.00|273571689.00|4351170736.42|127689|0.00|15.87|15.86|15.85|15.84|15.83|15.82|15.81|15.80|15.79|15.78|15.77|15.76|15.75|15.74|15.73|15.72|15.71|15.70|15.69|15.68|44000|204700|104440|59900|18800|83855|40976|556959|62900|43246|22300|162400|73300|5100|8300|50000|7100|18100|9500|76837|SZSE|0|0|111351527|111350937
000001.SZ|20200707|111354000|2020-07-07 11:13:54|15.77|16.30|16.63|15.03|28600|451274.00|273600289.00|4351622010.42|127709|0.00|15.87|15.86|15.85|15.84|15.83|15.82|15.81|15.80|15.79|15.78|15.77|15.76|15.75|15.74|15.73|15.72|15.71|15.70|15.69|15.68|44000|204700|104440|59900|18800|83855|41276|558559|65900|18046|12600|162400|74500|5100|8800|50000|7100|18100|10100|76837|SZSE|0|0|111354525|111353935
000001.SZ|20200707|111357000|2020-07-07 11:13:57|15.79|16.30|16.63|15.03|32810|517852.24|273633099.00|4352139862.66|127737|0.00|15.88|15.87|15.86|15.85|15.84|15.83|15.82|15.81|15.80|15.79|15.77|15.76|15.75|15.74|15.73|15.72|15.71|15.70|15.69|15.68|153700|44000|204700|104440|59900|18800|83855|41276|558559|55246|26590|159400|72000|5100|8800|50000|7100|18100|10100|76837|SZSE|0|0|111357533|111356942
000001.SZ|20200707|111400000|2020-07-07 11:14:00|15.78|16.30|16.63|15.03|20900|329684.00|273653999.00|4352469546.66|127748|0.00|15.88|15.87|15.86|15.85|15.84|15.83|15.82|15.81|15.80|15.79|15.78|15.77|15.76|15.75|15.74|15.73|15.72|15.71|15.70|15.69|153700|44000|204700|104440|59900|18800|83855|41276|559159|52346|3500|16590|161400|72000|2100|8800|50000|7100|18100|10100|SZSE|0|0|111400530|111359939
000001.SZ|20200707|111403000|2020-07-07 11:14:03|15.77|16.30|16.63|15.03|37190|586733.30|273691189.00|4353056279.96|127773|0.00|15.87|15.86|15.85|15.84|15.83|15.82|15.81|15.80|15.79|15.77|15.76|15.75|15.74|15.73|15.72|15.71|15.70|15.69|15.68|15.67|44000|204700|104440|59900|18800|83855|41276|560659|51046|149910|152700|75300|2100|8800|50000|7100|17100|10100|76837|88800|SZSE|0|0|111403565|111402974
