[1]SeCode|[2]TradingDate|[3]TradingTime|[4]TradingDateTime|[5]LastPrice|[6]OpenPrice|[7]HighPrice|[8]LowPrice|[9]Volume|[10]TurnoverAmount|[11]VolumeAcc|[12]TurnoverAmountAcc|[13]TradeCountAcc|[14]IOPV|[15]AskPrice10|[16]AskPrice9|[17]AskPrice8|[18]AskPrice7|[19]AskPrice6|[20]AskPrice5|[21]AskPrice4|[22]AskPrice3|[23]AskPrice2|[24]AskPrice1|[25]BidPrice1|[26]BidPrice2|[27]BidPrice3|[28]BidPrice4|[29]BidPrice5|[30]BidPrice6|[31]BidPrice7|[32]BidPrice8|[33]BidPrice9|[34]BidPrice10|[35]AskVolume10|[36]AskVolume9|[37]AskVolume8|[38]AskVolume7|[39]AskVolume6|[40]AskVolume5|[41]AskVolume4|[42]AskVolume3|[43]AskVolume2|[44]AskVolume1|[45]BidVolume1|[46]BidVolume2|[47]BidVolume3|[48]BidVolume4|[49]BidVolume5|[50]BidVolume6|[51]BidVolume7|[52]BidVolume8|[53]BidVolume9|[54]BidVolume10|[55]Exg|[56]UpDownLimitFalg|[57]IsContinAuct|[58]LocalTime|[59]GTALocalTime|[60]PacketTimeStamp
603080.SH|20200707|111710000|2020-07-07 11:17:10|13.75|13.88|13.88|13.45|0|0.00|1954135|26707530.94|2097|0.00|13.85|13.84|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.75|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|19600|4100|21600|1400|16100|3000|4800|4900|1400|17500|5500|700|1100|9300|1500|3300|700|4000|6400|2000|SSE|0|0|111710273|111709195|20200707111709000
603080.SH|20200707|111718000|2020-07-07 11:17:18|13.75|13.88|13.88|13.45|0|0.00|1954135|26707530.94|2097|0.00|13.85|13.84|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.75|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|19600|4100|21600|1400|16100|3000|4800|4900|2900|17500|5500|700|1100|9300|1500|3300|700|4000|6400|2000|SSE|0|0|111718393|111717165|20200707111717000
603080.SH|20200707|111723000|2020-07-07 11:17:23|13.75|13.88|13.88|13.45|17500|240625.00|1971635|26948155.94|2098|0.00|13.86|13.85|13.84|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.75|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|8200|19600|4100|21600|1400|16100|3000|4800|4900|2900|2500|5500|700|1100|9300|1500|3300|700|4000|6400|SSE|0|0|111724054|111722840|20200707111722000
603080.SH|20200707|111735000|2020-07-07 11:17:35|13.75|13.88|13.88|13.45|800|11000.00|1972435|26959155.94|2099|0.00|13.86|13.85|13.84|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.75|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|8200|19600|4100|21600|1400|16100|3000|4800|4900|2900|1700|5500|700|1100|9300|1500|3300|700|4000|6400|SSE|0|0|111735685|111734470|20200707111734000
603080.SH|20200707|111739000|2020-07-07 11:17:39|13.75|13.88|13.88|13.45|100|1375.00|1972535|26960530.94|2100|0.00|13.86|13.85|13.84|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.75|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|8200|19600|4100|21600|1400|16100|3000|4800|4900|2900|1600|5500|700|1100|9300|1500|3300|700|4000|6400|SSE|0|0|111739351|111738271|20200707111738000
603080.SH|20200707|111742000|2020-07-07 11:17:42|13.75|13.88|13.88|13.45|1000|13750.00|1973535|26974280.94|2101|0.00|13.86|13.85|13.84|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.75|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|8200|19600|4100|21600|1400|16100|3600|4800|4900|3000|600|5500|700|1100|9300|1500|3300|700|4000|6400|SSE|0|0|111742359|111741269|20200707111741000
603080.SH|20200707|111745000|2020-07-07 11:17:45|13.75|13.88|13.88|13.45|500|6875.00|1974035|26981155.94|2102|0.00|13.86|13.85|13.84|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.75|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|8200|19600|4100|21600|1400|16100|3600|4800|4900|3000|100|5500|700|1100|9300|1500|3300|700|4000|6400|SSE|0|0|111745352|111744142|20200707111744000
603080.SH|20200707|111748000|2020-07-07 11:17:48|13.73|13.88|13.88|13.45|500|6867.00|1974535|26988022.94|2104|0.00|13.85|13.84|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.75|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|19600|4100|21600|1400|16100|3600|4800|4900|3000|300|5100|700|1100|9300|1500|3300|700|4000|6400|2000|SSE|0|0|111748393|111747282|20200707111747000
603080.SH|20200707|111756000|2020-07-07 11:17:56|13.73|13.88|13.88|13.45|0|0.00|1974535|26988022.94|2104|0.00|13.85|13.84|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.75|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|19600|4100|21600|1400|16100|3600|4800|4900|3000|2800|5100|700|1100|9300|1500|3300|700|4000|6400|2000|SSE|0|0|111756945|111755714|20200707111755000
603080.SH|20200707|111759000|2020-07-07 11:17:59|13.73|13.88|13.88|13.45|0|0.00|1974535|26988022.94|2104|0.00|13.85|13.84|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.75|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|19600|4100|21600|1400|16100|3600|4800|4900|3000|3100|5100|700|1100|9300|1500|3300|700|4000|6400|2000|SSE|0|0|111759948|111758731|20200707111758000
603080.SH|20200707|111802000|2020-07-07 11:18:02|13.73|13.88|13.88|13.45|0|0.00|1974535|26988022.94|2104|0.00|13.85|13.84|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.75|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|19600|4100|21600|1400|16100|3600|4800|4900|3000|3100|5100|700|1900|9300|1500|3300|700|4000|6400|2000|SSE|0|0|111802961|111801887|20200707111801000
603080.SH|20200707|111805000|2020-07-07 11:18:05|13.73|13.88|13.88|13.45|0|0.00|1974535|26988022.94|2104|0.00|13.85|13.84|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.75|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|19600|4100|21600|1400|16100|3600|4800|4900|3000|3600|6300|700|1900|9300|1500|3300|700|4000|6400|2000|SSE|0|0|111805935|111804720|20200707111804000
603080.SH|20200707|111808000|2020-07-07 11:18:08|13.74|13.88|13.88|13.45|100|1374.00|1974635|26989396.94|2105|0.00|13.85|13.84|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|19600|4100|21600|1400|16100|3600|4800|4900|3000|3600|1800|6300|700|1900|9300|1500|3300|700|4000|6400|SSE|0|0|111808937|111807724|20200707111807000
603080.SH|20200707|111812000|2020-07-07 11:18:12|13.74|13.88|13.88|13.45|0|0.00|1974635|26989396.94|2105|0.00|13.85|13.84|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|19600|4100|21600|1400|16100|3600|4800|4900|3000|3600|1800|6300|700|2200|9300|1500|3300|700|4000|6400|SSE|0|0|111813088|111811866|20200707111811000
603080.SH|20200707|111825000|2020-07-07 11:18:25|13.75|13.88|13.88|13.45|100|1375.00|1974735|26990771.94|2106|0.00|13.85|13.84|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|19600|4100|21600|1400|16100|3600|4800|4900|3000|3500|3200|6300|1300|2200|9300|1500|3300|700|4000|6400|SSE|0|0|111825724|111824509|20200707111824000
603080.SH|20200707|111844000|2020-07-07 11:18:44|13.77|13.88|13.88|13.45|11000|151370.00|1985735|27142141.94|2118|0.00|13.87|13.86|13.85|13.84|13.83|13.82|13.80|13.79|13.78|13.77|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|3700|8200|19600|4100|21600|1400|16100|3600|4800|400|3200|6300|1300|2200|9300|1500|3300|700|4000|6400|SSE|0|0|111844461|111843241|20200707111843000
603080.SH|20200707|111848000|2020-07-07 11:18:48|13.77|13.88|13.88|13.45|0|0.00|1985735|27142141.94|2118|0.00|13.87|13.86|13.85|13.84|13.83|13.82|13.80|13.79|13.78|13.77|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|3700|8200|19600|4100|21600|1400|16100|3600|4800|400|2800|3200|6300|1300|2200|9300|1500|3300|700|4000|SSE|0|0|111848985|111847770|20200707111847000
603080.SH|20200707|111851000|2020-07-07 11:18:51|13.77|13.88|13.88|13.45|0|0.00|1985735|27142141.94|2118|0.00|13.87|13.86|13.85|13.84|13.83|13.82|13.80|13.79|13.78|13.77|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|3700|8200|19600|4100|21600|1400|16300|3600|4800|2500|2800|3200|6300|1300|2200|9300|1500|3300|700|4000|SSE|0|0|111851979|111850763|20200707111850000
603080.SH|20200707|111854000|2020-07-07 11:18:54|13.77|13.88|13.88|13.45|0|0.00|1985735|27142141.94|2118|0.00|13.87|13.86|13.85|13.84|13.83|13.82|13.80|13.79|13.78|13.77|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|3700|8200|19600|4100|21600|1400|16300|3600|4800|2500|2800|3200|6300|1300|2200|6000|1500|3300|700|4000|SSE|0|0|111855055|111853766|20200707111853000
603080.SH|20200707|111914000|2020-07-07 11:19:14|13.77|13.88|13.88|13.45|0|0.00|1985735|27142141.94|2118|0.00|13.87|13.86|13.85|13.84|13.83|13.82|13.80|13.79|13.78|13.77|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|3700|8200|19600|4100|21600|1400|16300|3600|4800|2500|5800|3200|6300|1300|2200|6000|1500|3300|700|4000|SSE|0|0|111914734|111913658|20200707111913000
603080.SH|20200707|111917000|2020-07-07 11:19:17|13.77|13.88|13.88|13.45|0|0.00|1985735|27142141.94|2118|0.00|13.86|13.85|13.84|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|8200|19600|4100|21600|1400|16300|3600|4800|2500|300|5800|3200|6300|1300|2200|6000|1500|3300|700|4000|SSE|0|0|111917828|111916608|20200707111916000
603080.SH|20200707|111924000|2020-07-07 11:19:24|13.77|13.88|13.88|13.45|0|0.00|1985735|27142141.94|2118|0.00|13.86|13.85|13.84|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|8200|19600|4100|21600|1400|16300|3600|4800|2500|2300|5800|3200|6300|1300|2200|6000|1500|3300|700|4000|SSE|0|0|111924883|111923658|20200707111923000
603080.SH|20200707|111927000|2020-07-07 11:19:27|13.77|13.88|13.88|13.45|0|0.00|1985735|27142141.94|2118|0.00|13.86|13.85|13.84|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|8200|19600|4100|21600|1400|16800|3600|4800|2500|2300|5800|3200|6300|1300|2200|6000|1500|3300|700|4000|SSE|0|0|111927544|111926324|20200707111926000
603080.SH|20200707|111931000|2020-07-07 11:19:31|13.76|13.88|13.88|13.45|400|5504.00|1986135|27147645.94|2120|0.00|13.86|13.85|13.84|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|8200|19600|4100|21600|1400|16800|3600|4800|4200|1900|5800|3200|6300|1300|2200|6000|1500|3300|700|4000|SSE|0|0|111931804|111930583|20200707111930000
603080.SH|20200707|111934000|2020-07-07 11:19:34|13.76|13.88|13.88|13.45|0|0.00|1986135|27147645.94|2120|0.00|13.86|13.85|13.84|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|8200|19600|4100|21600|1400|16800|3600|4800|4200|3100|5800|3200|6300|1300|2200|6000|1500|3300|700|4000|SSE|0|0|111934814|111933738|20200707111933000
603080.SH|20200707|111937000|2020-07-07 11:19:37|13.76|13.88|13.88|13.45|0|0.00|1986135|27147645.94|2120|0.00|13.86|13.85|13.84|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|8200|19600|4100|21600|1400|16800|3600|4800|4200|1900|5800|3200|6300|1300|2200|6000|1500|3300|700|4000|SSE|0|0|111937816|111936718|20200707111936000
603080.SH|20200707|111954000|2020-07-07 11:19:54|13.75|13.88|13.88|13.45|1000|13750.00|1987135|27161395.94|2121|0.00|13.86|13.85|13.84|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|8200|19600|4100|21600|1400|16800|3600|4800|4200|1900|4800|3200|6300|1300|2200|6000|1500|3300|700|4000|SSE|0|0|111954544|111953316|20200707111953000
603080.SH|20200707|112004000|2020-07-07 11:20:04|13.75|13.88|13.88|13.45|0|0.00|1987135|27161395.94|2121|0.00|13.86|13.85|13.84|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|8200|19600|4100|21600|1400|16800|3600|4800|4200|1900|6200|3200|6300|1300|2200|6000|1500|3300|700|4000|SSE|0|0|112004937|112003714|20200707112003000
603080.SH|20200707|112010000|2020-07-07 11:20:10|13.75|13.88|13.88|13.45|0|0.00|1987135|27161395.94|2121|0.00|13.86|13.85|13.84|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|8200|19600|4100|21600|1400|16800|3600|4800|4200|2900|6200|3200|6300|1300|2200|6000|1500|3300|700|4000|SSE|0|0|112010857|112009632|20200707112009000
603080.SH|20200707|112018000|2020-07-07 11:20:18|13.75|13.88|13.88|13.45|0|0.00|1987135|27161395.94|2121|0.00|13.86|13.85|13.84|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|8200|19600|4100|21600|1400|16800|4600|4800|4200|2900|6200|3200|6300|1300|2200|6000|1500|3300|700|4000|SSE|0|0|112018548|112017315|20200707112017000
603080.SH|20200707|112028000|2020-07-07 11:20:28|13.75|13.88|13.88|13.45|0|0.00|1987135|27161395.94|2121|0.00|13.86|13.85|13.84|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|8200|19600|4100|21600|1400|16800|4600|7800|4200|2900|6200|3200|6300|1300|2200|6000|1500|3300|700|4000|SSE|0|0|112028940|112027716|20200707112027000
603080.SH|20200707|112031000|2020-07-07 11:20:31|13.75|13.88|13.88|13.45|0|0.00|1987135|27161395.94|2121|0.00|13.86|13.85|13.84|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|8200|19600|4100|21600|1400|16800|4600|7800|4200|2900|6200|3200|6300|1600|2200|6000|1500|3300|700|4000|SSE|0|0|112031612|112030387|20200707112030000
603080.SH|20200707|112045000|2020-07-07 11:20:45|13.75|13.88|13.88|13.45|0|0.00|1987135|27161395.94|2121|0.00|13.86|13.85|13.84|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|8200|19600|4100|21600|1400|16800|4600|7800|4200|2900|6200|3200|6300|1600|1500|6000|1500|3300|700|4000|SSE|0|0|112045579|112044342|20200707112044000
603080.SH|20200707|112048000|2020-07-07 11:20:48|13.75|13.88|13.88|13.45|300|4125.00|1987435|27165520.94|2122|0.00|13.86|13.85|13.84|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|8200|19600|4100|21600|1400|16800|4600|7800|4200|2900|5900|3200|6300|1600|1500|6500|1500|3300|700|4000|SSE|0|0|112048566|112047330|20200707112047000
603080.SH|20200707|112105000|2020-07-07 11:21:05|13.75|13.88|13.88|13.45|2700|37125.00|1990135|27202645.94|2124|0.00|13.86|13.85|13.84|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|8200|19600|4100|21600|1400|16800|4600|7800|4200|2900|3200|3200|6300|1600|1500|6500|1500|3300|700|4000|SSE|0|0|112106044|112104816|20200707112104000
603080.SH|20200707|112110000|2020-07-07 11:21:10|13.75|13.88|13.88|13.45|0|0.00|1990135|27202645.94|2124|0.00|13.86|13.85|13.84|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|8200|19600|4100|21600|1400|16800|4600|7800|4700|2900|3200|3200|6300|1600|1500|6500|1500|3300|700|4000|SSE|0|0|112110123|112108877|20200707112108000
603080.SH|20200707|112112000|2020-07-07 11:21:12|13.75|13.88|13.88|13.45|600|8250.00|1990735|27210895.94|2125|0.00|13.86|13.85|13.84|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|8200|19600|4100|21600|1400|16800|4800|7800|4700|2900|2600|3200|6300|1600|1500|6500|1500|3300|700|4000|SSE|0|0|112113116|112111875|20200707112111000
603080.SH|20200707|112115000|2020-07-07 11:21:15|13.75|13.88|13.88|13.45|200|2750.00|1990935|27213645.94|2126|0.00|13.86|13.85|13.84|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|8200|19600|4100|21600|1400|16800|4800|7800|4700|2900|2400|3200|6300|1600|1500|6500|1500|3300|700|4000|SSE|0|0|112116105|112114875|20200707112114000
603080.SH|20200707|112131000|2020-07-07 11:21:31|13.75|13.88|13.88|13.45|0|0.00|1990935|27213645.94|2126|0.00|13.86|13.85|13.84|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|8200|19600|4100|21600|1400|16800|4800|7800|4700|2900|3600|3200|6300|1600|1500|6500|1500|3300|700|4000|SSE|0|0|112131614|112130385|20200707112130000
603080.SH|20200707|112146000|2020-07-07 11:21:46|13.76|13.88|13.88|13.45|1700|23392.00|1992635|27237037.94|2127|0.00|13.86|13.85|13.84|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|8200|19600|4100|21600|1400|16800|4800|7800|4700|1200|3600|3200|6300|1600|1500|6500|1500|3300|700|4000|SSE|0|0|112146620|112145386|20200707112145000
603080.SH|20200707|112156000|2020-07-07 11:21:56|13.76|13.88|13.88|13.45|0|0.00|1992635|27237037.94|2127|0.00|13.86|13.85|13.84|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|8200|19600|4100|21600|1400|16800|4800|7800|4700|200|3600|3200|6300|1600|1500|6500|1500|3300|700|4000|SSE|0|0|112156348|112155116|20200707112155000
603080.SH|20200707|112203000|2020-07-07 11:22:03|13.76|13.88|13.88|13.45|200|2752.00|1992835|27239789.94|2128|0.00|13.87|13.86|13.85|13.84|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|3700|8200|19600|4100|21600|1400|16800|4800|7800|4700|800|2400|3200|6300|1600|1500|6500|1500|3300|700|SSE|0|0|112203849|112202602|20200707112202000
603080.SH|20200707|112207000|2020-07-07 11:22:07|13.76|13.88|13.88|13.45|0|0.00|1992835|27239789.94|2128|0.00|13.87|13.86|13.85|13.84|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|3700|8200|19600|4100|21600|1400|16800|4800|7800|5000|800|2400|3200|6300|1600|1500|6500|1500|3300|700|SSE|0|0|112207282|112206185|20200707112206000
603080.SH|20200707|112210000|2020-07-07 11:22:10|13.76|13.88|13.88|13.45|100|1376.00|1992935|27241165.94|2129|0.00|13.87|13.86|13.85|13.84|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|3700|8200|19600|4100|21600|1400|16800|4800|7800|5000|700|2400|3200|6300|1600|1500|6500|1500|3300|700|SSE|0|0|112210291|112209168|20200707112209000
603080.SH|20200707|112218000|2020-07-07 11:22:18|13.76|13.88|13.88|13.45|200|2752.00|1993135|27243917.94|2130|0.00|13.87|13.86|13.85|13.84|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|3700|8200|19600|4100|21600|1400|16800|4800|7800|5000|500|2400|3200|6300|1600|1500|6500|1500|3300|700|SSE|0|0|112218820|112217582|20200707112217000
603080.SH|20200707|112221000|2020-07-07 11:22:21|13.76|13.88|13.88|13.45|100|1376.00|1993235|27245293.94|2131|0.00|13.87|13.86|13.85|13.84|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|3700|8200|19600|4100|21600|1400|16800|4800|7800|5000|400|2400|3200|6300|1600|1500|6500|1500|3300|700|SSE|0|0|112221812|112220573|20200707112220000
603080.SH|20200707|112232000|2020-07-07 11:22:32|13.76|13.88|13.88|13.45|400|5504.00|1993635|27250797.94|2132|0.00|13.87|13.86|13.85|13.84|13.83|13.82|13.80|13.79|13.78|13.77|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|3700|8200|19600|4100|21600|1400|16800|4800|7800|5000|2400|3200|6300|1600|1500|6500|1500|3300|700|4000|SSE|0|0|112232936|112231689|20200707112231000
603080.SH|20200707|112245000|2020-07-07 11:22:45|13.76|13.88|13.88|13.45|0|0.00|1993635|27250797.94|2132|0.00|13.86|13.85|13.84|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|8200|19600|4100|21600|1400|16800|4800|7800|5000|10400|2400|3200|6300|1600|1500|6500|1500|3300|700|4000|SSE|0|0|112245275|112244185|20200707112244000
603080.SH|20200707|112252000|2020-07-07 11:22:52|13.76|13.88|13.88|13.45|0|0.00|1993635|27250797.94|2132|0.00|13.86|13.85|13.84|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|8200|19600|4100|21600|1400|16800|4800|7800|5000|10700|2400|3200|6300|1600|1500|6500|1500|3300|700|4000|SSE|0|0|112252848|112251765|20200707112251000
603080.SH|20200707|112258000|2020-07-07 11:22:58|13.75|13.88|13.88|13.45|300|4125.00|1993935|27254922.94|2133|0.00|13.86|13.85|13.84|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|8200|19600|4100|21600|1400|16800|4800|7800|5000|10700|2100|3200|6300|1600|1500|6500|1500|3300|700|4000|SSE|0|0|112258140|112256894|20200707112256000
603080.SH|20200707|112301000|2020-07-07 11:23:01|13.75|13.88|13.88|13.45|2100|28875.00|1996035|27283797.94|2135|0.00|13.85|13.84|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|19600|4100|21600|1400|16800|4800|7800|5000|10700|20700|3200|6300|1600|1500|6500|1500|3300|700|4000|6400|SSE|0|0|112301152|112259894|20200707112259000
603080.SH|20200707|112304000|2020-07-07 11:23:04|13.76|13.88|13.88|13.45|26900|369931.00|2022935|27653728.94|2138|0.00|13.86|13.85|13.84|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|8200|19600|4100|21600|1400|16800|4800|7800|2600|4800|2900|6300|1600|1500|6500|1500|3300|700|4000|6400|SSE|0|0|112304141|112302897|20200707112302000
603080.SH|20200707|112307000|2020-07-07 11:23:07|13.76|13.88|13.88|13.45|0|0.00|2022935|27653728.94|2138|0.00|13.86|13.85|13.84|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|8200|19600|4100|21600|1400|16800|4800|7800|2600|15400|2900|6300|1600|1500|6500|1500|3300|700|4000|6400|SSE|0|0|112307645|112306392|20200707112306000
603080.SH|20200707|112319000|2020-07-07 11:23:19|13.76|13.88|13.88|13.45|2100|28896.00|2025035|27682624.94|2139|0.00|13.86|13.85|13.84|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|8200|19600|4100|21600|1400|16800|4800|7800|2600|13300|2900|6300|1600|1500|6500|1500|3300|700|4000|6400|SSE|0|0|112319448|112318209|20200707112318000
603080.SH|20200707|112322000|2020-07-07 11:23:22|13.76|13.88|13.88|13.45|0|0.00|2025035|27682624.94|2139|0.00|13.86|13.85|13.84|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|8200|19600|4100|21600|1800|16800|4800|7800|2600|13300|2900|6300|1600|1500|6500|1500|3300|700|4000|6400|SSE|0|0|112322358|112321119|20200707112321000
603080.SH|20200707|112325000|2020-07-07 11:23:25|13.76|13.88|13.88|13.45|0|0.00|2025035|27682624.94|2139|0.00|13.86|13.85|13.84|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|8200|19600|4100|21600|1800|16800|4800|7800|2600|13300|2900|5100|1600|1500|6500|1500|3300|700|4000|6400|SSE|0|0|112325368|112324129|20200707112324000
603080.SH|20200707|112328000|2020-07-07 11:23:28|13.76|13.88|13.88|13.45|0|0.00|2025035|27682624.94|2139|0.00|13.86|13.85|13.84|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|8200|19600|4100|21600|1800|16800|4800|7800|2600|15300|2900|5100|1600|1500|6500|1500|3300|700|4000|6400|SSE|0|0|112328362|112327122|20200707112327000
603080.SH|20200707|112336000|2020-07-07 11:23:36|13.74|13.88|13.88|13.45|700|9618.00|2025735|27692242.94|2140|0.00|13.86|13.85|13.84|13.83|13.82|13.80|13.79|13.78|13.77|13.76|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|8200|19600|4100|21600|1800|16800|4800|7800|2600|15300|2200|5100|1600|1500|6500|1500|3300|700|4000|6400|SSE|0|0|112336922|112335666|20200707112335000
